Date,Price,Open,High,Low
30-Mar-00,6.048,6.048,6.048,6.048
31-Mar-00,6.002,6.002,6.002,6.002
3-Apr-00,5.965,5.965,5.965,5.965
4-Apr-00,5.887,5.887,5.887,5.887
5-Apr-00,5.87,5.87,5.87,5.87
6-Apr-00,5.923,5.923,5.923,5.923
7-Apr-00,5.845,5.845,5.845,5.845
10-Apr-00,5.805,5.805,5.805,5.805
11-Apr-00,5.883,5.883,5.883,5.883
12-Apr-00,5.947,5.947,5.947,5.947
13-Apr-00,5.931,5.931,5.931,5.931
14-Apr-00,5.86,5.86,5.86,5.86
17-Apr-00,6.042,6.042,6.042,6.042
18-Apr-00,6.048,6.048,6.048,6.048
19-Apr-00,5.998,5.998,5.998,5.998
20-Apr-00,6,6,6,6
24-Apr-00,6.023,6.023,6.023,6.023
25-Apr-00,6.134,6.134,6.134,6.134
26-Apr-00,6.138,6.138,6.138,6.138
27-Apr-00,6.227,6.227,6.227,6.227
28-Apr-00,6.218,6.218,6.218,6.218
1-May-00,6.284,6.284,6.284,6.284
2-May-00,6.304,6.304,6.304,6.304
3-May-00,6.403,6.403,6.403,6.403
4-May-00,6.429,6.429,6.429,6.429
5-May-00,6.511,6.511,6.511,6.511
8-May-00,6.568,6.568,6.568,6.568
9-May-00,6.524,6.524,6.524,6.524
10-May-00,6.457,6.457,6.457,6.457
11-May-00,6.42,6.42,6.42,6.42
12-May-00,6.524,6.524,6.524,6.524
15-May-00,6.452,6.452,6.452,6.452
16-May-00,6.433,6.433,6.433,6.433
17-May-00,6.489,6.489,6.489,6.489
18-May-00,6.542,6.542,6.542,6.542
19-May-00,6.498,6.498,6.498,6.498
22-May-00,6.45,6.45,6.45,6.45
23-May-00,6.428,6.428,6.428,6.428
24-May-00,6.479,6.479,6.479,6.479
25-May-00,6.398,6.398,6.398,6.398
26-May-00,6.327,6.327,6.327,6.327
30-May-00,6.38,6.38,6.38,6.38
31-May-00,6.285,6.285,6.285,6.285
1-Jun-00,6.188,6.188,6.188,6.188
2-Jun-00,6.169,6.169,6.169,6.169
5-Jun-00,6.116,6.116,6.116,6.116
6-Jun-00,6.127,6.127,6.127,6.127
7-Jun-00,6.152,6.152,6.152,6.152
8-Jun-00,6.131,6.131,6.131,6.131
9-Jun-00,6.126,6.126,6.126,6.126
12-Jun-00,6.079,6.079,6.079,6.079
13-Jun-00,6.113,6.113,6.113,6.113
14-Jun-00,6.05,6.05,6.05,6.05
15-Jun-00,6.05,6.05,6.05,6.05
16-Jun-00,5.98,5.98,5.98,5.98
19-Jun-00,6.003,6.003,6.003,6.003
20-Jun-00,6.023,6.023,6.023,6.023
21-Jun-00,6.111,6.111,6.111,6.111
22-Jun-00,6.107,6.107,6.107,6.107
23-Jun-00,6.185,6.185,6.185,6.185
26-Jun-00,6.102,6.102,6.102,6.102
27-Jun-00,6.093,6.093,6.093,6.093
28-Jun-00,6.106,6.106,6.106,6.106
29-Jun-00,6.036,6.036,6.036,6.036
30-Jun-00,6.027,6.027,6.027,6.027
3-Jul-00,5.991,5.991,5.991,5.991
5-Jul-00,5.984,5.984,5.984,5.984
6-Jul-00,6.05,6.05,6.05,6.05
7-Jul-00,6.015,6.015,6.015,6.015
10-Jul-00,6.043,6.043,6.043,6.043
11-Jul-00,6.056,6.056,6.056,6.056
12-Jul-00,6.082,6.082,6.082,6.082
13-Jul-00,6.008,6.008,6.008,6.008
14-Jul-00,6.101,6.101,6.101,6.101
17-Jul-00,6.152,6.152,6.152,6.152
18-Jul-00,6.146,6.146,6.146,6.146
19-Jul-00,6.165,6.165,6.165,6.165
20-Jul-00,6.013,6.013,6.013,6.013
21-Jul-00,5.998,5.998,5.998,5.998
24-Jul-00,6.031,6.031,6.031,6.031
25-Jul-00,6.032,6.032,6.032,6.032
26-Jul-00,6.028,6.028,6.028,6.028
27-Jul-00,6.004,6.004,6.004,6.004
28-Jul-00,6.036,6.036,6.036,6.036
31-Jul-00,6.04,6.04,6.04,6.04
1-Aug-00,5.991,5.991,5.991,5.991
2-Aug-00,5.978,5.978,5.978,5.978
3-Aug-00,5.957,5.957,5.957,5.957
4-Aug-00,5.905,5.905,5.905,5.905
7-Aug-00,5.963,5.963,5.963,5.963
8-Aug-00,5.922,5.922,5.922,5.922
9-Aug-00,5.92,5.92,5.92,5.92
10-Aug-00,5.764,5.764,5.764,5.764
11-Aug-00,5.791,5.791,5.791,5.791
14-Aug-00,5.773,5.773,5.773,5.773
15-Aug-00,5.802,5.802,5.802,5.802
16-Aug-00,5.838,5.838,5.838,5.838
17-Aug-00,5.821,5.821,5.821,5.821
18-Aug-00,5.777,5.777,5.777,5.777
21-Aug-00,5.787,5.787,5.787,5.787
22-Aug-00,5.779,5.779,5.779,5.779
23-Aug-00,5.729,5.729,5.729,5.729
24-Aug-00,5.721,5.721,5.721,5.721
25-Aug-00,5.733,5.733,5.733,5.733
28-Aug-00,5.772,5.772,5.772,5.772
29-Aug-00,5.814,5.814,5.814,5.814
30-Aug-00,5.795,5.795,5.795,5.795
31-Aug-00,5.729,5.729,5.729,5.729
1-Sep-00,5.685,5.685,5.685,5.685
5-Sep-00,5.689,5.689,5.689,5.689
6-Sep-00,5.729,5.729,5.729,5.729
7-Sep-00,5.754,5.754,5.754,5.754
8-Sep-00,5.737,5.737,5.737,5.737
11-Sep-00,5.777,5.777,5.777,5.777
12-Sep-00,5.779,5.779,5.779,5.779
13-Sep-00,5.731,5.731,5.731,5.731
14-Sep-00,5.793,5.793,5.793,5.793
15-Sep-00,5.837,5.837,5.837,5.837
18-Sep-00,5.871,5.871,5.871,5.871
19-Sep-00,5.858,5.858,5.858,5.858
20-Sep-00,5.905,5.905,5.905,5.905
21-Sep-00,5.85,5.85,5.85,5.85
22-Sep-00,5.848,5.848,5.848,5.848
25-Sep-00,5.848,5.848,5.848,5.848
26-Sep-00,5.804,5.804,5.804,5.804
27-Sep-00,5.823,5.823,5.823,5.823
28-Sep-00,5.825,5.825,5.825,5.825
29-Sep-00,5.808,5.808,5.808,5.808
2-Oct-00,5.831,5.831,5.831,5.831
3-Oct-00,5.861,5.861,5.861,5.861
4-Oct-00,5.895,5.895,5.895,5.895
5-Oct-00,5.856,5.856,5.856,5.856
6-Oct-00,5.821,5.821,5.821,5.821
9-Oct-00,5.821,5.821,5.821,5.821
10-Oct-00,5.797,5.797,5.797,5.797
11-Oct-00,5.776,5.776,5.776,5.776
12-Oct-00,5.724,5.724,5.724,5.724
13-Oct-00,5.732,5.732,5.732,5.732
16-Oct-00,5.736,5.736,5.736,5.736
17-Oct-00,5.68,5.68,5.68,5.68
18-Oct-00,5.694,5.694,5.694,5.694
19-Oct-00,5.657,5.657,5.657,5.657
20-Oct-00,5.638,5.638,5.638,5.638
23-Oct-00,5.594,5.594,5.594,5.594
24-Oct-00,5.627,5.627,5.627,5.627
25-Oct-00,5.69,5.69,5.69,5.69
26-Oct-00,5.692,5.692,5.692,5.692
27-Oct-00,5.728,5.728,5.728,5.728
30-Oct-00,5.736,5.736,5.736,5.736
31-Oct-00,5.761,5.761,5.761,5.761
1-Nov-00,5.744,5.744,5.744,5.744
2-Nov-00,5.742,5.742,5.742,5.742
3-Nov-00,5.827,5.827,5.827,5.827
6-Nov-00,5.844,5.844,5.844,5.844
7-Nov-00,5.867,5.867,5.867,5.867
8-Nov-00,5.859,5.859,5.859,5.859
9-Nov-00,5.808,5.808,5.808,5.808
10-Nov-00,5.797,5.797,5.797,5.797
13-Nov-00,5.77,5.77,5.77,5.77
14-Nov-00,5.768,5.768,5.768,5.768
15-Nov-00,5.715,5.715,5.715,5.715
16-Nov-00,5.666,5.666,5.666,5.666
17-Nov-00,5.706,5.706,5.706,5.706
20-Nov-00,5.673,5.673,5.673,5.673
21-Nov-00,5.664,5.664,5.664,5.664
22-Nov-00,5.633,5.633,5.633,5.633
24-Nov-00,5.637,5.637,5.637,5.637
27-Nov-00,5.626,5.626,5.626,5.626
28-Nov-00,5.587,5.587,5.587,5.587
29-Nov-00,5.53,5.53,5.53,5.53
30-Nov-00,5.478,5.478,5.478,5.478
1-Dec-00,5.518,5.518,5.518,5.518
4-Dec-00,5.555,5.555,5.555,5.555
5-Dec-00,5.428,5.428,5.428,5.428
6-Dec-00,5.324,5.324,5.324,5.324
7-Dec-00,5.309,5.309,5.309,5.309
8-Dec-00,5.299,5.299,5.299,5.299
11-Dec-00,5.362,5.362,5.362,5.362
12-Dec-00,5.352,5.352,5.352,5.352
13-Dec-00,5.26,5.26,5.26,5.26
14-Dec-00,5.217,5.217,5.217,5.217
15-Dec-00,5.18,5.18,5.18,5.18
18-Dec-00,5.174,5.174,5.174,5.174
19-Dec-00,5.192,5.192,5.192,5.192
20-Dec-00,5.043,5.043,5.043,5.043
21-Dec-00,5.041,5.041,5.041,5.041
22-Dec-00,5.014,5.014,5.014,5.014
26-Dec-00,5.056,5.056,5.056,5.056
27-Dec-00,5.108,5.108,5.108,5.108
28-Dec-00,5.124,5.124,5.124,5.124
29-Dec-00,5.112,5.112,5.112,5.112
2-Jan-01,4.921,4.921,4.921,4.921
3-Jan-01,5.154,5.154,5.154,5.154
4-Jan-01,5.043,5.043,5.043,5.043
5-Jan-01,4.929,4.929,4.929,4.929
8-Jan-01,4.956,4.956,4.956,4.956
9-Jan-01,4.996,4.996,4.996,4.996
10-Jan-01,5.1,5.1,5.1,5.1
11-Jan-01,5.112,5.112,5.112,5.112
12-Jan-01,5.255,5.255,5.255,5.255
16-Jan-01,5.234,5.234,5.234,5.234
17-Jan-01,5.177,5.177,5.177,5.177
18-Jan-01,5.116,5.116,5.116,5.116
19-Jan-01,5.17,5.17,5.17,5.17
22-Jan-01,5.227,5.227,5.227,5.227
23-Jan-01,5.287,5.287,5.287,5.287
24-Jan-01,5.307,5.307,5.307,5.307
25-Jan-01,5.25,5.25,5.25,5.25
26-Jan-01,5.266,5.266,5.266,5.266
29-Jan-01,5.315,5.315,5.315,5.315
30-Jan-01,5.231,5.231,5.231,5.231
31-Jan-01,5.112,5.112,5.112,5.112
1-Feb-01,5.088,5.088,5.088,5.088
2-Feb-01,5.159,5.159,5.159,5.159
5-Feb-01,5.171,5.171,5.171,5.171
6-Feb-01,5.185,5.185,5.185,5.185
7-Feb-01,5.213,5.213,5.213,5.213
8-Feb-01,5.089,5.089,5.089,5.089
9-Feb-01,5.032,5.032,5.032,5.032
12-Feb-01,5.054,5.054,5.054,5.054
13-Feb-01,5.066,5.066,5.066,5.066
14-Feb-01,5.157,5.157,5.157,5.157
15-Feb-01,5.172,5.172,5.172,5.172
16-Feb-01,5.111,5.111,5.111,5.111
20-Feb-01,5.107,5.107,5.107,5.107
21-Feb-01,5.137,5.137,5.137,5.137
22-Feb-01,5.158,5.158,5.158,5.158
23-Feb-01,5.101,5.101,5.101,5.101
26-Feb-01,5.04,5.04,5.04,5.04
27-Feb-01,4.956,4.956,4.956,4.956
28-Feb-01,4.904,4.904,4.904,4.904
1-Mar-01,4.884,4.884,4.884,4.884
2-Mar-01,4.946,4.946,4.946,4.946
5-Mar-01,4.978,4.978,4.978,4.978
