Date,Price,Open,High,Low
30-Mar-00,5.876,5.876,5.876,5.876
31-Mar-00,5.831,5.831,5.831,5.831
3-Apr-00,5.812,5.812,5.812,5.812
4-Apr-00,5.772,5.772,5.772,5.772
5-Apr-00,5.782,5.782,5.782,5.782
6-Apr-00,5.787,5.787,5.787,5.787
7-Apr-00,5.695,5.695,5.695,5.695
10-Apr-00,5.668,5.668,5.668,5.668
11-Apr-00,5.767,5.767,5.767,5.767
12-Apr-00,5.814,5.814,5.814,5.814
13-Apr-00,5.795,5.795,5.795,5.795
14-Apr-00,5.787,5.787,5.787,5.787
17-Apr-00,5.928,5.928,5.928,5.928
18-Apr-00,5.913,5.913,5.913,5.913
19-Apr-00,5.847,5.847,5.847,5.847
20-Apr-00,5.831,5.831,5.831,5.831
24-Apr-00,5.872,5.872,5.872,5.872
25-Apr-00,5.94,5.94,5.94,5.94
26-Apr-00,5.949,5.949,5.949,5.949
27-Apr-00,5.985,5.985,5.985,5.985
28-Apr-00,5.964,5.964,5.964,5.964
1-May-00,5.993,5.993,5.993,5.993
2-May-00,6.016,6.016,6.016,6.016
3-May-00,6.117,6.117,6.117,6.117
4-May-00,6.157,6.157,6.157,6.157
5-May-00,6.19,6.19,6.19,6.19
8-May-00,6.248,6.248,6.248,6.248
9-May-00,6.216,6.216,6.216,6.216
10-May-00,6.154,6.154,6.154,6.154
11-May-00,6.143,6.143,6.143,6.143
12-May-00,6.206,6.206,6.206,6.206
15-May-00,6.156,6.156,6.156,6.156
16-May-00,6.112,6.112,6.112,6.112
17-May-00,6.181,6.181,6.181,6.181
18-May-00,6.23,6.23,6.23,6.23
19-May-00,6.211,6.211,6.211,6.211
22-May-00,6.188,6.188,6.188,6.188
23-May-00,6.162,6.162,6.162,6.162
24-May-00,6.198,6.198,6.198,6.198
25-May-00,6.114,6.114,6.114,6.114
26-May-00,6.056,6.056,6.056,6.056
30-May-00,6.095,6.095,6.095,6.095
31-May-00,6,6,6,6
1-Jun-00,5.946,5.946,5.946,5.946
2-Jun-00,5.949,5.949,5.949,5.949
5-Jun-00,5.919,5.919,5.919,5.919
6-Jun-00,5.907,5.907,5.907,5.907
7-Jun-00,5.908,5.908,5.908,5.908
8-Jun-00,5.892,5.892,5.892,5.892
9-Jun-00,5.896,5.896,5.896,5.896
12-Jun-00,5.877,5.877,5.877,5.877
13-Jun-00,5.945,5.945,5.945,5.945
14-Jun-00,5.909,5.909,5.909,5.909
15-Jun-00,5.923,5.923,5.923,5.923
16-Jun-00,5.879,5.879,5.879,5.879
19-Jun-00,5.896,5.896,5.896,5.896
20-Jun-00,5.903,5.903,5.903,5.903
21-Jun-00,5.966,5.966,5.966,5.966
22-Jun-00,5.966,5.966,5.966,5.966
23-Jun-00,6.04,6.04,6.04,6.04
26-Jun-00,5.982,5.982,5.982,5.982
27-Jun-00,5.938,5.938,5.938,5.938
28-Jun-00,5.956,5.956,5.956,5.956
29-Jun-00,5.878,5.878,5.878,5.878
30-Jun-00,5.898,5.898,5.898,5.898
3-Jul-00,5.877,5.877,5.877,5.877
5-Jul-00,5.862,5.862,5.862,5.862
6-Jul-00,5.91,5.91,5.91,5.91
7-Jul-00,5.872,5.872,5.872,5.872
10-Jul-00,5.886,5.886,5.886,5.886
11-Jul-00,5.887,5.887,5.887,5.887
12-Jul-00,5.885,5.885,5.885,5.885
13-Jul-00,5.818,5.818,5.818,5.818
14-Jul-00,5.886,5.886,5.886,5.886
17-Jul-00,5.917,5.917,5.917,5.917
18-Jul-00,5.91,5.91,5.91,5.91
19-Jul-00,5.916,5.916,5.916,5.916
20-Jul-00,5.812,5.812,5.812,5.812
21-Jul-00,5.791,5.791,5.791,5.791
24-Jul-00,5.816,5.816,5.816,5.816
25-Jul-00,5.811,5.811,5.811,5.811
26-Jul-00,5.809,5.809,5.809,5.809
27-Jul-00,5.772,5.772,5.772,5.772
28-Jul-00,5.786,5.786,5.786,5.786
31-Jul-00,5.783,5.783,5.783,5.783
1-Aug-00,5.728,5.728,5.728,5.728
2-Aug-00,5.766,5.766,5.766,5.766
3-Aug-00,5.739,5.739,5.739,5.739
4-Aug-00,5.712,5.712,5.712,5.712
7-Aug-00,5.757,5.757,5.757,5.757
8-Aug-00,5.731,5.731,5.731,5.731
9-Aug-00,5.729,5.729,5.729,5.729
10-Aug-00,5.681,5.681,5.681,5.681
11-Aug-00,5.708,5.708,5.708,5.708
14-Aug-00,5.692,5.692,5.692,5.692
15-Aug-00,5.711,5.711,5.711,5.711
16-Aug-00,5.744,5.744,5.744,5.744
17-Aug-00,5.712,5.712,5.712,5.712
